site,Lat,Lon,City,State,County,Zip,Country,Continental_indicator,Population,Land_Sq_Mi,Population_Density,White,Black,Native,Asian,Islander,Other,Two,Hispanic,Median_household_income,Income_less_than_25k,Income_25k_to_50k,Income_50k_to_75k,Income_75k_to_100k,Income_100k_to_150k,Income_150k_to_200k,Income_200k_or_more,Age_0_to_9,Age_10_to_19,Age_20_to_29,Age_30_to_39,Age_40_to_49,Age_50_to_59,Age_60_to_69,Age_70_plus,No_Diploma_p,High_School_p,Some_College_p,Bachelors_Degree_p,Graduate_Degree_p,Households,Family_Households,Family_Poverty_p,Unemployment_Rate,White_p,Black_p,Native_p,Asian_p,Islander_p,Other_p,Two_p,Hispanic_p,Income_0to25k_p,Income_25to50k_p,Income_50to75k_p,Income_75to100k_p,Income_100to150k_p,Income_150to200k_p,Income_over200k_p,Age_0to9_p,Age_10to19_p,Age_20to29_p,Age_30to39_p,Age_40to49_p,Age_50to59_p,Age_60to69_p,Age_over70_p,Family_Household_p,Nearest_Sensor_Dist,Nearest_3Sensor_Dist
2073,38.86817,-77.14276,Seven Corners,VA,Fairfax County,22044,US,1,13330,2.187,6095.1,6264,1150,36,2182,3,21,305,3369,79872,1056,831,679,894,771,470,788,1692,1332,1755,2470,1988,1681,1242,1170,0.146,0.152,0.189,0.244,0.269,5489,2989,0.072,0.033,0.47,0.086,0.003,0.164,0,0.002,0.023,0.253,0.079,0.062,0.051,0.067,0.058,0.035,0.059,0.127,0.1,0.132,0.185,0.149,0.126,0.093,0.088,0.545,0.0370568279808201,0.068754116154137
2074,48.11697,-123.46456,Port Angeles,WA,Clallam County,98363,US,1,14210,633.255,22.4,12001,34,766,156,4,5,419,825,50368,1344,1410,1310,609,626,207,47,1749,1629,1747,1596,1633,2064,1862,1930,0.1,0.289,0.404,0.13,0.078,5553,3683,0.131,0.13,0.845,0.002,0.054,0.011,0,0,0.029,0.058,0.095,0.099,0.092,0.043,0.044,0.015,0.003,0.123,0.115,0.123,0.112,0.115,0.145,0.131,0.136,0.663,0.504112964026916,0.710342199429321
2075,48.12919,-122.77897,Port Townsend,WA,Jefferson County,98368,US,1,15478,53.121,291.4,14089,179,42,343,2,0,368,455,48738,1836,1797,1189,1028,751,253,305,1374,1095,1056,1187,1631,2210,3686,3239,0.04,0.184,0.284,0.273,0.219,7159,4006,0.081,0.056,0.91,0.012,0.003,0.022,0,0,0.024,0.029,0.119,0.116,0.077,0.066,0.049,0.016,0.02,0.089,0.071,0.068,0.077,0.105,0.143,0.238,0.209,0.56,0.229312339397601,0.368769531144548
2076,47.38343,-122.23345,Kent,WA,King County,98032,US,1,36414,16.728,2176.8,15022,3766,375,4491,1256,79,2128,9297,49278,3091,3771,2743,1446,1396,771,349,5323,4284,6429,6170,4673,4172,3237,2126,0.179,0.262,0.33,0.166,0.063,13567,7700,0.153,0.074,0.413,0.103,0.01,0.123,0.034,0.002,0.058,0.255,0.085,0.104,0.075,0.04,0.038,0.021,0.01,0.146,0.118,0.177,0.169,0.128,0.115,0.089,0.058,0.568,0.00415106010557544,0.121162288825569
2077,46.71788,-122.96958,Centralia,WA,Lewis County,98531,US,1,25297,136.673,185.1,19348,190,108,537,3,13,845,4253,41745,2817,2875,1806,949,836,163,203,3672,3320,3582,3193,2573,3230,2514,3213,0.174,0.292,0.393,0.084,0.058,9649,5711,0.13,0.108,0.765,0.008,0.004,0.021,0,0.001,0.033,0.168,0.111,0.114,0.071,0.038,0.033,0.006,0.008,0.145,0.131,0.142,0.126,0.102,0.128,0.099,0.127,0.592,0.316560614890738,0.397265750106494
2078,46.87822,-117.36518,Colfax,WA,Whitman County,99111,US,1,4269,288.517,14.8,4027,59,0,80,0,0,14,89,49900,401,508,303,213,295,63,26,410,581,426,498,537,802,370,645,0.061,0.244,0.368,0.234,0.094,1809,1079,0.082,0.034,0.943,0.014,0,0.019,0,0,0.003,0.021,0.094,0.119,0.071,0.05,0.069,0.015,0.006,0.096,0.136,0.1,0.117,0.126,0.188,0.087,0.151,0.596,0.240580265400138,0.406840442325997
2079,42.50113,-89.03372,Beloit,WI,Rock County,53511,US,1,48764,110.502,441.3,33968,4209,199,564,0,30,2343,7451,41335,5244,5719,3582,2031,1651,392,233,6832,6958,6082,5549,6240,6603,5628,4872,0.164,0.373,0.296,0.101,0.066,18852,12255,0.17,0.105,0.697,0.086,0.004,0.012,0,0.001,0.048,0.153,0.108,0.117,0.073,0.042,0.034,0.008,0.005,0.14,0.143,0.125,0.114,0.128,0.135,0.115,0.1,0.65,0.030156767068101,0.171960795841697
2080,42.83274,-108.73956,Lander,WY,Fremont County,82520,US,1,14012,2204.108,6.4,9732,25,3025,109,23,0,499,599,56692,1114,1159,1182,553,789,323,141,1954,1823,1542,1662,1659,1985,2012,1375,0.058,0.314,0.341,0.184,0.104,5261,3387,0.083,0.073,0.695,0.002,0.216,0.008,0.002,0,0.036,0.043,0.08,0.083,0.084,0.039,0.056,0.023,0.01,0.139,0.13,0.11,0.119,0.118,0.142,0.144,0.098,0.644,0.00893389612655368,0.25580958527577
2081,51.66667,-110.2,New Brigden,AB,,T0J 1H0,Canada,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08422810412201,4.24359607068059
2082,40.4449,-111.7081,Highland,UT,Utah County,84003,US,1,46205,57.825,799,41789,335,149,545,265,52,1126,1944,82623,1213,1942,2053,1992,2605,1000,1047,8903,10677,5304,5959,5717,4107,2977,2561,0.05,0.156,0.37,0.287,0.137,11852,10313,0.056,0.054,0.904,0.007,0.003,0.012,0.006,0.001,0.024,0.042,0.026,0.042,0.044,0.043,0.056,0.022,0.023,0.193,0.231,0.115,0.129,0.124,0.089,0.064,0.055,0.87,0.0968992698630832,0.132358907692859
2083,32.06,-92.4334,Sikes,LA,Winn Parish,71473,US,1,443,130.546,3.4,418,0,3,0,0,0,8,14,43583,57,52,39,0,17,0,0,75,87,29,45,63,23,41,80,0.181,0.423,0.336,0.049,0.011,165,127,0.118,0.107,0.944,0,0.007,0,0,0,0.018,0.032,0.129,0.117,0.088,0,0.038,0,0,0.169,0.196,0.065,0.102,0.142,0.052,0.093,0.181,0.77,0.00200000000000244,0.19952671482275
2084,33.47661,-112.1086,Phoenix,AZ,Maricopa County,85009,US,1,46006,15.6,2949.1,6397,2083,750,148,0,74,213,36341,23302,6294,3116,1372,551,351,101,75,8351,7292,8018,6592,5961,4891,2798,2103,0.491,0.274,0.177,0.039,0.019,11860,8361,0.452,0.09,0.139,0.045,0.016,0.003,0,0.002,0.005,0.79,0.137,0.068,0.03,0.012,0.008,0.002,0.002,0.182,0.159,0.174,0.143,0.13,0.106,0.061,0.046,0.705,0.0246859717248459,0.0282634724946228
2085,34.49926,-91.5743,Stuttgart,AR,Arkansas County,72160,US,1,10076,336.054,30,6111,3597,6,1,0,0,43,318,36179,1364,1519,520,278,348,72,129,1495,1321,1042,1102,1181,1277,1380,1278,0.177,0.406,0.267,0.098,0.052,4230,2635,0.154,0.096,0.606,0.357,0.001,0,0,0,0.004,0.032,0.135,0.151,0.052,0.028,0.035,0.007,0.013,0.148,0.131,0.103,0.109,0.117,0.127,0.137,0.127,0.623,0.0246224125544177,0.186818856013786
2086,33.1304,-91.96208,Crossett,AR,Ashley County,71635,US,1,12306,216.23,56.9,8643,2969,28,0,0,19,39,608,37285,1463,1543,825,479,380,112,83,1561,1520,1332,1411,1756,1737,1515,1474,0.128,0.384,0.348,0.093,0.048,4885,3517,0.125,0.106,0.702,0.241,0.002,0,0,0.002,0.003,0.049,0.119,0.125,0.067,0.039,0.031,0.009,0.007,0.127,0.124,0.108,0.115,0.143,0.141,0.123,0.12,0.72,0.00293001706479165,0.214171552471611
2087,34.73342,-92.24126,Little Rock,AR,Pulaski County,72202,US,1,11307,8.677,1303.1,3993,6743,16,78,0,0,254,223,35019,2104,1355,830,336,304,55,137,1065,1528,2216,1464,1148,1449,1187,1250,0.122,0.261,0.311,0.175,0.131,5121,1858,0.236,0.125,0.353,0.596,0.001,0.007,0,0,0.022,0.02,0.186,0.12,0.073,0.03,0.027,0.005,0.012,0.094,0.135,0.196,0.129,0.102,0.128,0.105,0.111,0.363,0.00447451673368622,0.0507702692727961
2088,34.42139,-119.70208,Santa Barbara,CA,Santa Barbara County,93101,US,1,32157,3.43,9375.2,13337,442,85,1237,7,26,628,16395,53730,2799,3045,2226,1784,1515,673,478,3802,3504,7602,4977,4056,3312,2905,1999,0.239,0.154,0.271,0.208,0.128,12520,6154,0.123,0.057,0.415,0.014,0.003,0.038,0,0.001,0.02,0.51,0.087,0.095,0.069,0.055,0.047,0.021,0.015,0.118,0.109,0.236,0.155,0.126,0.103,0.09,0.062,0.492,0.0125953959842423,0.192699641848308
2089,34.94803,-120.43544,Santa Maria,CA,Santa Barbara County,93454,US,1,38980,427.001,91.3,10544,471,74,2010,56,30,482,25313,53637,2298,2976,2252,1361,1930,370,314,6804,5109,6446,5300,4292,4348,3130,3551,0.316,0.198,0.324,0.112,0.051,11501,8150,0.151,0.074,0.27,0.012,0.002,0.052,0.001,0.001,0.012,0.649,0.059,0.076,0.058,0.035,0.05,0.009,0.008,0.175,0.131,0.165,0.136,0.11,0.112,0.08,0.091,0.709,0.00245977641260243,0.107218082789007
2090,39.74034,-104.99104,Denver,CO,Denver County,80202,US,1,12643,1.12,11288.4,9987,606,24,526,35,0,250,1215,70806,2007,967,1270,835,1235,891,884,217,546,4077,3099,1622,1513,1097,472,0.052,0.075,0.146,0.445,0.282,8089,1502,0.108,0.04,0.79,0.048,0.002,0.042,0.003,0,0.02,0.096,0.159,0.076,0.1,0.066,0.098,0.07,0.07,0.017,0.043,0.322,0.245,0.128,0.12,0.087,0.037,0.186,0.0113667057672759,0.024659000514106
2091,42.02781,-87.90534,Des Plaines,IL,Cook County,60018,US,1,30519,16.35,1866.6,15553,660,0,3028,0,33,423,10822,56456,2039,2375,2183,1451,1274,570,333,3917,3892,3987,3985,4042,4336,3390,2970,0.193,0.303,0.26,0.172,0.072,10225,7108,0.116,0.066,0.51,0.022,0,0.099,0,0.001,0.014,0.355,0.067,0.078,0.072,0.048,0.042,0.019,0.011,0.128,0.128,0.131,0.131,0.132,0.142,0.111,0.097,0.695,0.0531887657311178,0.0922162138863323
2092,41.51198,-90.5143,Moline,IL,Rock Island County,61265,US,1,44360,18.899,2347.2,33352,1983,139,1062,10,5,654,7155,51305,4011,5160,3899,2523,2178,611,478,5497,5373,5473,6013,5105,6029,5382,5488,0.113,0.278,0.351,0.169,0.088,18860,11539,0.093,0.074,0.752,0.045,0.003,0.024,0,0,0.015,0.161,0.09,0.116,0.088,0.057,0.049,0.014,0.011,0.124,0.121,0.123,0.136,0.115,0.136,0.121,0.124,0.612,0.00410670183966625,0.0578220251905136
2093,42.10065,-72.5912,Springfield,MA,Hampden County,1103,US,1,2430,0.46,5282.6,464,365,0,66,0,0,59,1476,16760,846,251,139,28,76,41,25,322,168,476,446,268,327,297,126,0.336,0.119,0.307,0.073,0.165,1406,431,0.58,0.174,0.191,0.15,0,0.027,0,0,0.024,0.607,0.348,0.103,0.057,0.012,0.031,0.017,0.01,0.133,0.069,0.196,0.184,0.11,0.135,0.122,0.052,0.307,0.00784757924458543,0.0388784038803519
2094,44.95941,-93.25689,Minneapolis,MN,Hennepin County,55404,US,1,27028,1.767,15296,10692,9166,701,1289,19,84,640,4437,24611,6073,2708,1436,647,696,223,257,3472,2895,6507,4700,2911,2897,2007,1639,0.235,0.217,0.254,0.194,0.1,12040,3633,0.344,0.129,0.396,0.339,0.026,0.048,0.001,0.003,0.024,0.164,0.225,0.1,0.053,0.024,0.026,0.008,0.01,0.128,0.107,0.241,0.174,0.108,0.107,0.074,0.061,0.302,0.00589956778077912,0.00889737563511817
2095,47.29631,-91.26433,Silver Bay,MN,Lake County,55614,US,1,2355,243.785,9.7,2225,27,0,0,7,0,49,47,44782,255,378,178,180,125,31,18,207,223,170,145,233,386,414,577,0.057,0.438,0.317,0.144,0.043,1165,722,0.055,0.066,0.945,0.011,0,0,0.003,0,0.021,0.02,0.108,0.161,0.076,0.076,0.053,0.013,0.008,0.088,0.095,0.072,0.062,0.099,0.164,0.176,0.245,0.62,0.690156977071159,0.768378163872874
2096,44.89079,-94.36748,Hutchinson,MN,McLeod County,55350,US,1,17682,160.703,110,16536,28,56,173,0,2,282,605,57263,1095,2010,1770,1178,938,321,190,2044,2161,2376,2308,1894,2574,2078,2247,0.059,0.343,0.397,0.136,0.065,7502,4835,0.043,0.034,0.935,0.002,0.003,0.01,0,0,0.016,0.034,0.062,0.114,0.1,0.067,0.053,0.018,0.011,0.116,0.122,0.134,0.131,0.107,0.146,0.118,0.127,0.644,0.69936896084971,0.725062229442965
2097,46.5869,-95.58421,Perham,MN,Otter Tail County,56573,US,1,6225,138.157,45.1,5744,18,26,32,0,0,75,330,60010,432,601,713,316,322,105,108,774,745,651,586,684,987,865,933,0.083,0.328,0.354,0.167,0.07,2597,1709,0.036,0.048,0.923,0.003,0.004,0.005,0,0,0.012,0.053,0.069,0.097,0.115,0.051,0.052,0.017,0.017,0.124,0.12,0.105,0.094,0.11,0.159,0.139,0.15,0.658,0.372629509969357,0.762414353178939
2098,44.99163,-92.82243,Stillwater,MN,Washington County,55082,US,1,36239,78.218,463.3,33641,674,86,621,0,27,614,576,84401,1684,2136,2260,1846,2895,1160,1812,3618,5383,3420,3275,5899,5888,4311,4445,0.027,0.205,0.311,0.293,0.164,13793,9645,0.036,0.034,0.928,0.019,0.002,0.017,0,0.001,0.017,0.016,0.046,0.059,0.062,0.051,0.08,0.032,0.05,0.1,0.149,0.094,0.09,0.163,0.162,0.119,0.123,0.699,0.0501348431731825,0.0532131390890988
2099,43.57285,-71.41841,Gilford,NH,Belknap County,3249,US,1,7103,38.907,182.6,6874,0,35,139,0,0,16,39,63125,504,723,635,399,492,162,248,674,694,679,568,775,1259,1402,1052,0.064,0.266,0.286,0.24,0.144,3163,2095,0.07,0.02,0.968,0,0.005,0.02,0,0,0.002,0.005,0.071,0.102,0.089,0.056,0.069,0.023,0.035,0.095,0.098,0.096,0.08,0.109,0.177,0.197,0.148,0.662,0.0782200600869207,0.302070534833021
2100,32.31898,-106.77167,Las Cruces,NM,Doa Ana County,88001,US,1,37201,11.363,3273.9,9547,811,385,718,23,56,279,25382,27474,6433,3671,1684,1055,614,182,90,4419,5631,10303,4447,3494,2752,2941,3214,0.199,0.237,0.33,0.147,0.087,13729,7910,0.297,0.147,0.257,0.022,0.01,0.019,0.001,0.002,0.007,0.682,0.173,0.099,0.045,0.028,0.017,0.005,0.002,0.119,0.151,0.277,0.12,0.094,0.074,0.079,0.086,0.576,0.00452244402950691,0.276807071869767
2101,40.73277,-73.94722,Brooklyn,NY,Kings County,11222,US,1,35695,1.524,23421.9,26559,1049,49,2129,9,225,969,4706,73391,3301,2633,2743,2515,3151,1252,1463,2288,1805,8088,9729,4695,3852,3079,2159,0.094,0.171,0.177,0.352,0.207,17058,6548,0.098,0.053,0.744,0.029,0.001,0.06,0,0.006,0.027,0.132,0.092,0.074,0.077,0.07,0.088,0.035,0.041,0.064,0.051,0.227,0.273,0.132,0.108,0.086,0.06,0.384,0.0131691191808707,0.0275895456626713
2102,40.78527,-73.64416,Roslyn Heights,NY,Nassau County,11577,US,1,12888,3.048,4228.3,8916,420,0,2097,0,87,134,1234,120650,363,477,558,326,783,579,1141,1570,1852,1283,1338,1871,1937,1379,1658,0.045,0.14,0.171,0.321,0.323,4227,3435,0.037,0.049,0.692,0.033,0,0.163,0,0.007,0.01,0.096,0.028,0.037,0.043,0.025,0.061,0.045,0.089,0.122,0.144,0.1,0.104,0.145,0.15,0.107,0.129,0.813,0.00857757541499548,0.066370660785663
2103,40.75527,-73.75861,Oakland Gardens,NY,Queens County,11364,US,1,35068,2.469,14203.3,12696,776,37,17723,53,53,800,2930,70408,2170,2359,2476,1490,2432,1269,1030,3552,3575,3552,4517,5405,5527,4910,4030,0.108,0.22,0.228,0.261,0.183,13226,9097,0.069,0.05,0.362,0.022,0.001,0.505,0.002,0.002,0.023,0.084,0.062,0.067,0.071,0.042,0.069,0.036,0.029,0.101,0.102,0.101,0.129,0.154,0.158,0.14,0.115,0.688,0.065763844930167,0.0749162838338891
2104,35.13959,-80.84729,Charlotte,NC,Mecklenburg County,28210,US,1,47169,12.703,3713.2,29826,6045,50,2082,0,10,1076,8080,60339,3765,4840,3292,2203,3045,1168,2038,6287,4810,7550,8166,5464,6027,4156,4709,0.085,0.132,0.247,0.364,0.172,20351,10989,0.096,0.061,0.632,0.128,0.001,0.044,0,0,0.023,0.171,0.08,0.103,0.07,0.047,0.065,0.025,0.043,0.133,0.102,0.16,0.173,0.116,0.128,0.088,0.1,0.54,0.0228987379564884,0.0778622434256638
2105,34.62517,-78.98781,Lumberton,NC,Robeson County,28358,US,1,39812,200.961,198.1,15722,12396,7083,389,80,113,628,3401,33986,5333,3721,2032,1085,859,244,204,6061,5613,6095,4906,5056,4827,3782,3472,0.232,0.322,0.308,0.092,0.045,13478,9189,0.273,0.085,0.395,0.311,0.178,0.01,0.002,0.003,0.016,0.085,0.134,0.093,0.051,0.027,0.022,0.006,0.005,0.152,0.141,0.153,0.123,0.127,0.121,0.095,0.087,0.682,0.0199832379758699,0.433085004423532
2106,35.34813,-96.90336,Shawnee,OK,Pottawatomie County,74804,US,1,20662,93.533,220.9,15219,578,2262,256,0,21,1245,1081,47705,1754,2178,1514,880,807,243,253,2692,3100,3060,2311,2148,2756,2075,2520,0.101,0.303,0.337,0.172,0.087,7629,4989,0.094,0.061,0.737,0.028,0.109,0.012,0,0.001,0.06,0.052,0.085,0.105,0.073,0.043,0.039,0.012,0.012,0.13,0.15,0.148,0.112,0.104,0.133,0.1,0.122,0.654,0.407186439484429,0.485207172439512
2107,40.55312,-80.20311,Sewickley,PA,Allegheny County,15143,US,1,20057,36.812,544.8,17455,588,35,1311,0,135,324,209,94847,939,1275,1006,1041,1419,732,1564,2647,2620,1291,2037,3061,3374,2341,2686,0.035,0.182,0.177,0.319,0.288,7976,5265,0.025,0.036,0.87,0.029,0.002,0.065,0,0.007,0.016,0.01,0.047,0.064,0.05,0.052,0.071,0.036,0.078,0.132,0.131,0.064,0.102,0.153,0.168,0.117,0.134,0.66,0.0678506079560108,0.119685345588716
2108,40.01067,-75.15157,Philadelphia,PA,Philadelphia County,19140,US,1,51132,3.052,16753.6,1446,27301,88,392,6,73,493,21333,21630,10056,4803,1983,639,339,68,148,7747,7816,8079,6500,5974,6807,4418,3791,0.313,0.414,0.203,0.045,0.025,18036,10399,0.382,0.249,0.028,0.534,0.002,0.008,0,0.001,0.01,0.417,0.197,0.094,0.039,0.012,0.007,0.001,0.003,0.152,0.153,0.158,0.127,0.117,0.133,0.086,0.074,0.577,0.0514664414934636,0.0548974031950408
2109,33.00787,-80.96504,Islandton,SC,Colleton County,29929,US,1,1209,75.723,16,837,343,0,7,0,0,22,0,43105,136,134,117,33,24,3,0,160,151,121,116,190,193,153,125,0.113,0.414,0.308,0.137,0.028,447,311,0.045,0.042,0.692,0.284,0,0.006,0,0,0.018,0,0.112,0.111,0.097,0.027,0.02,0.002,0,0.132,0.125,0.1,0.096,0.157,0.16,0.127,0.103,0.696,0.531166339389087,0.655024721008151
2110,44.1361,-103.29768,Rapid City,SD,Pennington County,57702,US,1,34709,292.004,118.9,30432,240,1080,230,0,0,1138,1589,66763,2138,3010,2718,2462,2318,792,898,3974,3736,3667,3976,3890,5911,4690,4865,0.037,0.216,0.313,0.27,0.164,14336,9722,0.043,0.022,0.877,0.007,0.031,0.007,0,0,0.033,0.046,0.062,0.087,0.078,0.071,0.067,0.023,0.026,0.114,0.108,0.106,0.115,0.112,0.17,0.135,0.14,0.678,0.0266213823833377,0.0449681001838322
2111,35.77,-83.93889,Maryville,TN,Blount County,37804,US,1,25623,34.809,736.1,22438,956,69,241,14,7,641,1257,50475,2368,2110,1860,1326,918,292,180,2801,4168,3119,3224,3404,3229,2821,2857,0.125,0.333,0.338,0.132,0.072,9054,6579,0.122,0.085,0.876,0.037,0.003,0.009,0.001,0,0.025,0.049,0.092,0.082,0.073,0.052,0.036,0.011,0.007,0.109,0.163,0.122,0.126,0.133,0.126,0.11,0.112,0.727,0.00345689166737822,0.0922375566689562
2112,30.35389,-95.42167,Conroe,TX,Montgomery County,77303,US,1,19357,61.841,313,12679,1266,27,181,0,68,237,4899,48208,1519,1838,1437,641,771,135,125,2582,3186,2877,2654,2603,2687,1696,1072,0.243,0.339,0.299,0.096,0.023,6466,4986,0.116,0.061,0.655,0.065,0.001,0.009,0,0.004,0.012,0.253,0.078,0.095,0.074,0.033,0.04,0.007,0.006,0.133,0.165,0.149,0.137,0.134,0.139,0.088,0.055,0.771,0.00498595026047422,0.336077253440435
2113,41.21917,-111.97278,Ogden,UT,Weber County,84401,US,1,36766,29.513,1245.8,24887,616,208,598,66,18,805,9568,44081,3760,3503,2368,1360,1401,381,222,5734,5261,6577,5399,4439,4771,2523,2062,0.169,0.307,0.327,0.135,0.062,12995,7910,0.136,0.076,0.677,0.017,0.006,0.016,0.002,0,0.022,0.26,0.102,0.095,0.064,0.037,0.038,0.01,0.006,0.156,0.143,0.179,0.147,0.121,0.13,0.069,0.056,0.609,0.0131388774254128,0.0465613411133418
2114,47.41645,-117.52997,Cheney,WA,Spokane County,99004,US,1,19492,336.006,58,16086,655,283,447,49,66,570,1336,42426,2189,1723,1143,786,894,123,122,1712,3431,5876,2057,1676,1873,1675,1192,0.037,0.19,0.406,0.217,0.151,6980,3923,0.116,0.091,0.825,0.034,0.015,0.023,0.003,0.003,0.029,0.069,0.112,0.088,0.059,0.04,0.046,0.006,0.006,0.088,0.176,0.301,0.106,0.086,0.096,0.086,0.061,0.562,0.298680475759635,0.301673739202619
2115,38.34843,-81.62679,Charleston,WV,Kanawha County,25301,US,1,2472,1.095,2257.5,1606,335,0,83,0,40,337,71,25035,766,291,192,115,35,78,57,117,160,342,278,500,332,386,357,0.106,0.226,0.318,0.181,0.171,1534,362,0.075,0.114,0.65,0.136,0,0.034,0,0.016,0.136,0.029,0.31,0.118,0.078,0.047,0.014,0.032,0.023,0.047,0.065,0.138,0.112,0.202,0.134,0.156,0.144,0.236,0.00321711050478912,0.026164837902577
2116,44.41555,-87.99427,De Pere,WI,Brown County,54115,US,1,44141,125.57,351.5,38862,365,1445,777,0,26,1252,1414,69388,2255,3589,3276,2969,2796,878,1079,5725,6963,6195,5761,5440,6219,4316,3522,0.038,0.262,0.346,0.251,0.103,16842,11642,0.061,0.044,0.88,0.008,0.033,0.018,0,0.001,0.028,0.032,0.051,0.081,0.074,0.067,0.063,0.02,0.024,0.13,0.158,0.14,0.131,0.123,0.141,0.098,0.08,0.691,0.00594000841749784,0.0686523504870976
2117,45.1588,-114.026,Salmon,ID,Lemhi County,83467,US,1,5843,757.544,7.7,5473,16,21,26,0,0,150,157,34349,1117,755,495,229,213,35,12,584,583,484,426,726,883,985,1172,0.098,0.334,0.356,0.148,0.064,2856,1620,0.078,0.058,0.937,0.003,0.004,0.004,0,0,0.026,0.027,0.191,0.129,0.085,0.039,0.036,0.006,0.002,0.1,0.1,0.083,0.073,0.124,0.151,0.169,0.201,0.567,0.137661955891963,0.644023145177895
2118,36.69718,-121.63356,Salinas,CA,Monterey County,93906,US,1,63821,13.073,4881.9,10162,1441,242,6158,58,146,958,44656,58278,2892,4224,3419,2696,2272,950,409,10173,10388,9748,9904,8190,7128,4497,3793,0.329,0.244,0.296,0.089,0.041,16862,13752,0.13,0.082,0.159,0.023,0.004,0.096,0.001,0.002,0.015,0.7,0.045,0.066,0.054,0.042,0.036,0.015,0.006,0.159,0.163,0.153,0.155,0.128,0.112,0.07,0.059,0.816,0.00364428319426328,0.178568110842126
2119,39.79157,-120.47271,Portola,CA,Plumas County,96122,US,1,3532,61.323,57.6,2789,6,13,51,36,0,50,587,35652,626,305,295,158,99,17,34,458,446,239,511,407,545,589,337,0.17,0.199,0.424,0.091,0.116,1534,771,0.11,0.161,0.79,0.002,0.004,0.014,0.01,0,0.014,0.166,0.177,0.086,0.084,0.045,0.028,0.005,0.01,0.13,0.126,0.068,0.145,0.115,0.154,0.167,0.095,0.503,0.0167922363013369,0.175658768010911
2120,34.5125,-117.33088,Victorville,CA,San Bernardino County,92392,US,1,57648,37.326,1544.4,15193,8125,74,1698,71,126,2431,29930,56385,3809,3337,3278,2009,2275,822,179,10420,10091,9192,8047,5972,6302,4668,2956,0.171,0.302,0.394,0.078,0.056,15709,12744,0.157,0.146,0.264,0.141,0.001,0.029,0.001,0.002,0.042,0.519,0.066,0.058,0.057,0.035,0.039,0.014,0.003,0.181,0.175,0.159,0.14,0.104,0.109,0.081,0.051,0.811,0.00255001960777024,0.264969086733016
2121,39.67583,-75.74889,Newark,DE,New Castle County,19717,US,1,4417,0.186,23747.3,3559,202,5,240,0,29,101,281,,0,0,0,0,0,0,0,0,3910,507,0,0,0,0,0,0,0,0,1,0,0,0,0,0.045,0.806,0.046,0.001,0.054,0,0.007,0.023,0.064,0,0,0,0,0,0,0,0,0.885,0.115,0,0,0,0,0,,0.020351535568605,0.0866978985856534
2122,31.18089,-81.50462,Brunswick,GA,Glynn County,31520,US,1,22167,16.868,1314.1,7639,11698,45,85,14,9,739,1938,27444,4061,2237,1239,546,445,91,68,2991,3070,2929,2621,2905,2995,2352,2304,0.201,0.332,0.322,0.086,0.06,8687,5374,0.316,0.113,0.345,0.528,0.002,0.004,0.001,0,0.033,0.087,0.183,0.101,0.056,0.025,0.02,0.004,0.003,0.135,0.138,0.132,0.118,0.131,0.135,0.106,0.104,0.619,0.0141750908286353,0.534987908147049
2123,41.81698,-87.81978,Lyons,IL,Cook County,60534,US,1,10571,1.698,6225.6,5007,488,8,205,0,0,166,4697,45825,1030,1101,825,481,428,89,44,1278,1331,1568,1636,1191,1403,1120,1044,0.145,0.391,0.293,0.121,0.051,3998,2284,0.101,0.056,0.474,0.046,0.001,0.019,0,0,0.016,0.444,0.097,0.104,0.078,0.046,0.04,0.008,0.004,0.121,0.126,0.148,0.155,0.113,0.133,0.106,0.099,0.571,0.0201902179284977,0.047534597084436
2124,39.39608,-89.80974,Nilwood,IL,Macoupin County,62672,US,1,246,0.733,335.6,230,4,2,6,0,0,4,0,44107,28,32,25,9,11,0,0,15,28,11,24,50,49,44,25,0.137,0.482,0.243,0.112,0.025,105,74,0.243,0.117,0.935,0.016,0.008,0.024,0,0,0.016,0,0.114,0.13,0.102,0.037,0.045,0,0,0.061,0.114,0.045,0.098,0.203,0.199,0.179,0.102,0.705,0.466233034007674,0.549895091697664
2125,37.71506,-85.87191,Elizabethtown,KY,Hardin County,42701,US,1,50533,158.637,318.5,41194,3783,60,1389,141,23,1778,2165,52982,4405,5110,3722,2392,2645,1040,536,6382,7320,6612,6022,7117,7596,4968,4516,0.103,0.302,0.327,0.143,0.126,19850,12705,0.094,0.06,0.815,0.075,0.001,0.027,0.003,0,0.035,0.043,0.087,0.101,0.074,0.047,0.052,0.021,0.011,0.126,0.145,0.131,0.119,0.141,0.15,0.098,0.089,0.64,0.0214713972530858,0.227735963674931
2126,44.96555,-93.05684,Saint Paul,MN,Ramsey County,55106,US,1,56462,8.655,6523.6,20697,7634,453,17706,0,19,2870,7083,44659,5004,4621,3598,2157,1808,428,220,10858,8719,9103,8497,6335,6471,3800,2679,0.216,0.278,0.291,0.149,0.065,17836,12000,0.241,0.102,0.367,0.135,0.008,0.314,0,0,0.051,0.125,0.089,0.082,0.064,0.038,0.032,0.008,0.004,0.192,0.154,0.161,0.15,0.112,0.115,0.067,0.047,0.673,0.021856040355006,0.0294566757134193
